,ga:date,ga:countryIsoCode,ga:city,ga:users,ga:pageViews,ga:sessions,ga:sessionDuration,ga:pageviewsPerSession,ga:bounceRate
0,20190501,BE,Liege,1,2,1,313.0,2.0,0.0
1,20190501,BR,Araxa,1,1,1,0.0,1.0,100.0
2,20190501,BR,Sao Paulo,1,2,1,211.0,2.0,0.0
3,20190501,CA,Calgary,1,1,1,0.0,1.0,100.0
4,20190501,CA,Thunder Bay,1,1,1,0.0,1.0,100.0
5,20190501,CA,Vancouver,1,1,1,0.0,1.0,100.0
6,20190501,CH,Ecublens,1,1,1,0.0,1.0,100.0
7,20190501,CH,Geneva,1,1,1,0.0,1.0,100.0
8,20190501,CH,Volketswil,2,2,2,0.0,1.0,100.0
9,20190501,CN,Guangzhou,1,1,1,0.0,1.0,100.0
10,20190501,CN,Harbin,1,1,1,0.0,1.0,100.0
11,20190501,CN,Zhengzhou,1,1,1,0.0,1.0,100.0
12,20190501,CZ,Prague,1,1,1,0.0,1.0,100.0
13,20190501,DE,Bensheim,1,2,1,27.0,2.0,0.0
14,20190501,DE,Berlin,1,1,1,0.0,1.0,100.0
15,20190501,DE,Unterhaching,1,1,1,0.0,1.0,100.0
16,20190501,FR,Le Puy,1,1,1,0.0,1.0,100.0
17,20190501,FR,Lens,1,1,1,0.0,1.0,100.0
18,20190501,GB,London,1,2,1,173.0,2.0,0.0
19,20190501,GB,Silchester,1,2,1,83.0,2.0,0.0
20,20190501,HK,(not set),1,1,1,0.0,1.0,100.0
21,20190501,IL,Rehovot,1,1,1,0.0,1.0,100.0
22,20190501,IN,Bengaluru,1,1,1,0.0,1.0,100.0
23,20190501,IT,Lancenigo,1,1,1,0.0,1.0,100.0
24,20190501,IT,Milan,1,1,1,0.0,1.0,100.0
25,20190501,IT,Turin,1,1,1,0.0,1.0,100.0
26,20190501,JP,Minato City,1,1,1,0.0,1.0,100.0
27,20190501,KR,Seoul,1,1,1,0.0,1.0,100.0
28,20190501,MX,(not set),1,1,1,0.0,1.0,100.0
29,20190501,NO,Karmoy,1,1,1,0.0,1.0,100.0
30,20190501,US,(not set),1,1,1,0.0,1.0,100.0
31,20190501,US,Albuquerque,1,1,1,0.0,1.0,100.0
32,20190501,US,Anaheim,1,1,1,0.0,1.0,100.0
33,20190501,US,Anchorage,1,1,1,0.0,1.0,100.0
34,20190501,US,Arvada,1,3,2,883.0,1.5,50.0
35,20190501,US,Aurora,1,1,1,0.0,1.0,100.0
36,20190501,US,Austin,2,2,2,0.0,1.0,100.0
37,20190501,US,Baltimore,1,1,1,0.0,1.0,100.0
38,20190501,US,Berkeley,2,2,2,0.0,1.0,100.0
39,20190501,US,Boulder,3,4,4,0.0,1.0,100.0
40,20190501,US,Coral Springs,1,1,1,0.0,1.0,100.0
41,20190501,US,Crete,1,2,2,0.0,1.0,100.0
42,20190501,US,Knoxville,1,1,1,0.0,1.0,100.0
43,20190501,US,Lincoln,1,2,2,0.0,1.0,100.0
44,20190501,US,Livermore,4,4,4,0.0,1.0,100.0
45,20190501,US,Los Alamos,1,1,1,0.0,1.0,100.0
46,20190501,US,Los Angeles,2,2,2,0.0,1.0,100.0
47,20190501,US,New Orleans,1,2,2,0.0,1.0,100.0
48,20190501,US,New York,2,2,2,0.0,1.0,100.0
49,20190501,US,Oak Ridge,1,3,1,248.0,3.0,0.0
50,20190501,US,Oakland,1,1,1,0.0,1.0,100.0
51,20190501,US,San Diego,1,4,2,2291.0,2.0,50.0
52,20190501,US,San Mateo,1,1,1,0.0,1.0,100.0
53,20190501,US,Sunnyvale,1,1,1,0.0,1.0,100.0
54,20190501,US,Upton,1,2,2,0.0,1.0,100.0
55,20190502,AT,Vienna,3,5,3,171.0,1.6666666666666667,66.66666666666666
56,20190502,AU,Sydney,1,2,1,602.0,2.0,0.0
57,20190502,CA,Ottawa,1,1,1,0.0,1.0,100.0
58,20190502,CH,Geneva,1,3,1,829.0,3.0,0.0
59,20190502,CH,Zurich,1,1,1,0.0,1.0,100.0
60,20190502,CN,Shenyang,1,1,1,0.0,1.0,100.0
61,20190502,CN,Tianjin,1,1,1,0.0,1.0,100.0
62,20190502,CN,Zhengzhou,1,1,1,0.0,1.0,100.0
63,20190502,CZ,Prague,1,2,1,1252.0,2.0,0.0
64,20190502,DE,Aachen,1,1,1,0.0,1.0,100.0
65,20190502,DE,Frankfurt,1,1,1,0.0,1.0,100.0
66,20190502,DE,Hamburg,3,5,5,0.0,1.0,100.0
67,20190502,ES,Arrasate,1,1,1,0.0,1.0,100.0
68,20190502,ES,Barcelona,1,1,1,0.0,1.0,100.0
69,20190502,ES,Pamplona,1,1,1,0.0,1.0,100.0
70,20190502,FI,Espoo,1,1,1,0.0,1.0,100.0
71,20190502,FR,Bagneux,2,2,2,0.0,1.0,100.0
72,20190502,GB,(not set),1,1,1,0.0,1.0,100.0
73,20190502,GB,Aberdeen,1,1,1,0.0,1.0,100.0
74,20190502,GB,Coventry,1,2,2,0.0,1.0,100.0
75,20190502,GB,Little Chesterford,1,1,1,0.0,1.0,100.0
76,20190502,GB,London,2,2,2,0.0,1.0,100.0
77,20190502,GB,Neath,1,1,1,0.0,1.0,100.0
78,20190502,GB,Portsmouth,1,1,1,0.0,1.0,100.0
79,20190502,HR,Rijeka,1,1,1,0.0,1.0,100.0
80,20190502,IL,Be'er Sheva,1,1,1,0.0,1.0,100.0
81,20190502,IN,Bengaluru,1,2,1,799.0,2.0,0.0
82,20190502,IN,Chennai,1,1,1,0.0,1.0,100.0
83,20190502,IT,Taranto,1,1,1,0.0,1.0,100.0
84,20190502,IT,Vibo Valentia,1,1,1,0.0,1.0,100.0
85,20190502,JP,Osaka,1,3,2,6.0,1.5,50.0
86,20190502,JP,Shibuya City,1,1,1,0.0,1.0,100.0
87,20190502,JP,Tachikawa,1,1,1,0.0,1.0,100.0
88,20190502,MY,Kuala Lumpur,1,1,1,0.0,1.0,100.0
89,20190502,NG,Lagos,1,2,1,28.0,2.0,0.0
90,20190502,PT,Lisbon,1,1,1,0.0,1.0,100.0
91,20190502,RU,Moscow,1,1,1,0.0,1.0,100.0
92,20190502,RU,Saint Petersburg,1,1,1,0.0,1.0,100.0
93,20190502,SE,Malmo,1,1,1,0.0,1.0,100.0
94,20190502,SG,(not set),1,1,1,0.0,1.0,100.0
95,20190502,TZ,Dar es Salaam,1,1,1,0.0,1.0,100.0
96,20190502,UA,Druzhkivka,1,1,1,0.0,1.0,100.0
97,20190502,US,(not set),1,2,2,0.0,1.0,100.0
98,20190502,US,Acton,1,1,1,0.0,1.0,100.0
99,20190502,US,Albuquerque,3,3,3,0.0,1.0,100.0
100,20190502,US,Aurora,1,1,1,0.0,1.0,100.0
101,20190502,US,Austin,1,1,1,0.0,1.0,100.0
102,20190502,US,Boardman,3,3,3,0.0,1.0,100.0
103,20190502,US,Champaign,1,1,1,0.0,1.0,100.0
104,20190502,US,College Park,1,1,1,0.0,1.0,100.0
105,20190502,US,Durham,1,1,1,0.0,1.0,100.0
106,20190502,US,Eugene,1,1,1,0.0,1.0,100.0
107,20190502,US,Fairfield,1,1,1,0.0,1.0,100.0
108,20190502,US,Livermore,1,2,2,0.0,1.0,100.0
109,20190502,US,Los Alamos,2,2,2,0.0,1.0,100.0
110,20190502,US,Los Angeles,2,2,2,0.0,1.0,100.0
111,20190502,US,Lowell,1,1,1,0.0,1.0,100.0
112,20190502,US,Millwood,1,1,1,0.0,1.0,100.0
113,20190502,US,New York,3,3,3,0.0,1.0,100.0
114,20190502,US,Oak Ridge,3,3,3,0.0,1.0,100.0
115,20190502,US,Potsdam,1,1,1,0.0,1.0,100.0
116,20190502,US,San Diego,1,5,4,737.0,1.25,75.0
117,20190502,US,Sonoma,1,1,1,0.0,1.0,100.0
118,20190502,US,State College,1,1,1,0.0,1.0,100.0
119,20190502,US,Tempe,1,1,1,0.0,1.0,100.0
120,20190502,US,Tucson,1,2,2,0.0,1.0,100.0
121,20190502,US,Upton,1,1,1,0.0,1.0,100.0
122,20190502,US,Washington,1,1,1,0.0,1.0,100.0
123,20190502,US,West Lafayette,1,1,1,0.0,1.0,100.0
124,20190502,VE,Caracas,1,1,1,0.0,1.0,100.0
125,20190502,ZA,Cape Town,1,1,1,0.0,1.0,100.0
126,20190502,ZZ,(not set),1,1,1,0.0,1.0,100.0
127,20190503,AR,Buenos Aires,1,1,1,0.0,1.0,100.0
128,20190503,AT,Vienna,2,2,2,0.0,1.0,100.0
129,20190503,AU,Brisbane,2,2,2,0.0,1.0,100.0
130,20190503,BG,Burgas,1,1,1,0.0,1.0,100.0
131,20190503,BG,Sofia,1,1,1,0.0,1.0,100.0
132,20190503,BR,Petropolis,1,1,1,0.0,1.0,100.0
133,20190503,CH,Ecublens,1,1,1,0.0,1.0,100.0
134,20190503,CH,Zurich,1,1,1,0.0,1.0,100.0
135,20190503,CN,Langfang,1,1,1,0.0,1.0,100.0
136,20190503,CN,Shenyang,1,1,1,0.0,1.0,100.0
137,20190503,CN,Tangshan,1,2,1,200.0,2.0,0.0
138,20190503,CZ,Brno,1,1,1,0.0,1.0,100.0
139,20190503,CZ,Skutec,1,1,1,0.0,1.0,100.0
140,20190503,DE,Frankfurt,1,1,1,0.0,1.0,100.0
141,20190503,DK,Copenhagen,1,1,1,0.0,1.0,100.0
142,20190503,EG,Qena,1,1,1,0.0,1.0,100.0
143,20190503,FI,Espoo,3,3,3,0.0,1.0,100.0
144,20190503,FR,(not set),1,1,1,0.0,1.0,100.0
145,20190503,FR,Bollene,1,1,1,0.0,1.0,100.0
146,20190503,FR,Colomiers,1,1,1,0.0,1.0,100.0
147,20190503,FR,Toulouse,1,1,1,0.0,1.0,100.0
148,20190503,GB,Cambridge,1,1,1,0.0,1.0,100.0
149,20190503,GB,Edinburgh,1,1,1,0.0,1.0,100.0
150,20190503,GB,Little Chesterford,1,1,1,0.0,1.0,100.0
151,20190503,GB,Oxford,1,1,1,0.0,1.0,100.0
152,20190503,IN,Bengaluru,2,2,2,0.0,1.0,100.0
153,20190503,JP,Shinjuku City,1,3,1,1639.0,3.0,0.0
154,20190503,KR,Seoul,2,2,2,0.0,1.0,100.0
155,20190503,LV,Riga,1,1,1,0.0,1.0,100.0
156,20190503,SE,(not set),1,1,1,0.0,1.0,100.0
157,20190503,SG,Singapore,1,1,1,0.0,1.0,100.0
158,20190503,US,Albuquerque,1,1,1,0.0,1.0,100.0
159,20190503,US,Austin,2,2,2,0.0,1.0,100.0
160,20190503,US,Boulder,1,1,1,0.0,1.0,100.0
161,20190503,US,Crete,1,1,1,0.0,1.0,100.0
162,20190503,US,Darien,1,2,2,0.0,1.0,100.0
163,20190503,US,Grayson,1,1,1,0.0,1.0,100.0
164,20190503,US,Hillsboro,1,1,1,0.0,1.0,100.0
165,20190503,US,Iowa City,1,1,1,0.0,1.0,100.0
166,20190503,US,Las Cruces,1,1,1,0.0,1.0,100.0
167,20190503,US,Livermore,2,2,2,0.0,1.0,100.0
168,20190503,US,Los Alamos,1,1,1,0.0,1.0,100.0
169,20190503,US,Oak Ridge,1,2,1,4.0,2.0,0.0
170,20190503,US,Oneonta,1,1,1,0.0,1.0,100.0
171,20190503,US,Palisades,1,1,1,0.0,1.0,100.0
172,20190503,US,Palo Alto,1,1,1,0.0,1.0,100.0
173,20190503,US,Pine Hills,1,1,1,0.0,1.0,100.0
174,20190503,US,Rexford,1,1,1,0.0,1.0,100.0
175,20190503,US,Shorewood,1,1,1,0.0,1.0,100.0
176,20190503,US,Spokane,1,1,1,0.0,1.0,100.0
177,20190503,US,Ventura,1,1,1,0.0,1.0,100.0
178,20190503,ZW,Harare,1,1,1,0.0,1.0,100.0
179,20190504,AT,Vienna,2,3,3,0.0,1.0,100.0
180,20190504,AU,Sydney,1,1,1,0.0,1.0,100.0
181,20190504,BE,Leuven,1,1,1,0.0,1.0,100.0
182,20190504,CH,Zurich,1,1,1,0.0,1.0,100.0
183,20190504,CN,Beijing,3,6,5,88.0,1.2,80.0
184,20190504,CN,Changsha,1,2,1,621.0,2.0,0.0
185,20190504,CN,Shanghai,1,1,1,0.0,1.0,100.0
186,20190504,CN,Xianyang,1,1,1,0.0,1.0,100.0
187,20190504,CO,Bogota,1,1,1,0.0,1.0,100.0
188,20190504,DE,Bremen,1,1,1,0.0,1.0,100.0
189,20190504,DE,Hamburg,1,1,1,0.0,1.0,100.0
190,20190504,GB,(not set),1,1,1,0.0,1.0,100.0
191,20190504,GB,Salford,1,1,1,0.0,1.0,100.0
192,20190504,GB,Widnes,1,2,1,111.0,2.0,0.0
193,20190504,JP,Chuo City,1,1,1,0.0,1.0,100.0
194,20190504,US,Boise,1,1,1,0.0,1.0,100.0
195,20190504,US,Cambridge,1,1,1,0.0,1.0,100.0
196,20190504,US,Iowa City,1,1,1,0.0,1.0,100.0
197,20190504,US,Shorewood,1,3,3,0.0,1.0,100.0
198,20190504,US,The Woodlands,1,1,1,0.0,1.0,100.0
199,20190505,AT,Linz,1,1,1,0.0,1.0,100.0
200,20190505,AT,Vienna,1,1,1,0.0,1.0,100.0
201,20190505,AZ,Baku,1,1,1,0.0,1.0,100.0
202,20190505,CH,Lugano,1,1,1,0.0,1.0,100.0
203,20190505,CH,Volketswil,1,1,1,0.0,1.0,100.0
204,20190505,CN,Beijing,1,1,1,0.0,1.0,100.0
205,20190505,CN,Shanghai,2,2,2,0.0,1.0,100.0
206,20190505,CN,Shenzhen,1,1,1,0.0,1.0,100.0
207,20190505,CN,Tianjin,1,1,1,0.0,1.0,100.0
208,20190505,CN,Zhengzhou,1,1,1,0.0,1.0,100.0
209,20190505,CZ,Prague,1,1,1,0.0,1.0,100.0
210,20190505,DZ,(not set),1,1,1,0.0,1.0,100.0
211,20190505,ES,Madrid,1,1,1,0.0,1.0,100.0
212,20190505,FR,Villeurbanne,1,1,1,0.0,1.0,100.0
213,20190505,GB,Glasgow,1,1,1,0.0,1.0,100.0
214,20190505,GB,London,1,1,1,0.0,1.0,100.0
215,20190505,HK,Hong Kong,1,1,1,0.0,1.0,100.0
216,20190505,IL,Kefar Sava,1,1,1,0.0,1.0,100.0
217,20190505,IL,Or Yehuda,1,1,1,0.0,1.0,100.0
218,20190505,IN,Bengaluru,1,1,1,0.0,1.0,100.0
219,20190505,IT,Bari,1,1,1,0.0,1.0,100.0
220,20190505,JP,Nagoya,1,2,2,0.0,1.0,100.0
221,20190505,LV,Riga,1,1,1,0.0,1.0,100.0
222,20190505,NG,Abuja,1,1,1,0.0,1.0,100.0
223,20190505,UA,Bila Tserkva,1,1,1,0.0,1.0,100.0
224,20190505,US,(not set),1,1,1,0.0,1.0,100.0
225,20190505,US,Atlanta,1,1,1,0.0,1.0,100.0
226,20190505,US,Chelmsford,1,2,1,39.0,2.0,0.0
227,20190505,US,Columbia,1,1,1,0.0,1.0,100.0
228,20190505,US,Dunwoody,1,1,1,0.0,1.0,100.0
229,20190505,US,Hillsboro,1,1,1,0.0,1.0,100.0
230,20190505,US,San Diego,1,2,2,0.0,1.0,100.0
231,20190505,US,Stony Brook,1,3,1,1346.0,3.0,0.0
232,20190506,AT,Vienna,2,5,5,0.0,1.0,100.0
233,20190506,AU,Brisbane,2,4,4,0.0,1.0,100.0
234,20190506,AU,Canberra,1,1,1,0.0,1.0,100.0
235,20190506,BR,Campinas,1,1,1,0.0,1.0,100.0
236,20190506,BR,Rio de Janeiro,1,1,1,0.0,1.0,100.0
237,20190506,CA,Montreal,2,2,2,0.0,1.0,100.0
238,20190506,CA,Toronto,1,1,1,0.0,1.0,100.0
239,20190506,CH,Allschwil,1,1,1,0.0,1.0,100.0
240,20190506,CH,Volketswil,1,1,1,0.0,1.0,100.0
241,20190506,CN,Lanzhou,1,1,1,0.0,1.0,100.0
242,20190506,CN,Shanghai,1,1,1,0.0,1.0,100.0
243,20190506,CN,Shenzhen,1,1,1,0.0,1.0,100.0
244,20190506,CO,Medellin,1,1,1,0.0,1.0,100.0
245,20190506,DE,Garching,2,2,2,0.0,1.0,100.0
246,20190506,DE,Heidelberg,1,1,1,0.0,1.0,100.0
247,20190506,FR,Calais,2,2,2,0.0,1.0,100.0
248,20190506,FR,Palaiseau,1,1,1,0.0,1.0,100.0
249,20190506,FR,Saint-Martin-d'Heres,1,1,1,0.0,1.0,100.0
250,20190506,HK,Hong Kong,1,1,1,0.0,1.0,100.0
251,20190506,HR,Split,1,2,1,1517.0,2.0,0.0
